Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Denver Nuggets,New Orleans Pelicans,107,102,1,2016-10-26,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",37,83,0.446,8,24,0.33299999999999996,25,33,0.758,11,47,58,18,7,4,24,22,0.5489999999999999,0.494,0.289,0.39799999999999996,28.2,90.4,63.7,48.6,6.5,5.5,19.7,99.9,95.3,2016-17,0,0
Indiana Pacers,Dallas Mavericks,130,121,1,2016-10-26,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,0.602,0.5589999999999999,0.204,0.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,113.7,105.8,2016-17,0,1
Memphis Grizzlies,Minnesota Timberwolves,102,98,1,2016-10-26,8:00 PM,"FedEx Forum, Memphis, Tennessee",36,80,0.45,11,24,0.45799999999999996,19,27,0.7040000000000001,11,34,45,19,6,11,13,25,0.555,0.519,0.3,0.33799999999999997,26.8,69.4,50.0,52.8,6.6,16.2,12.4,111.8,107.5,2016-17,0,1
Toronto Raptors,Detroit Pistons,109,91,1,2016-10-26,7:30 PM,"Air Canada Centre, Toronto, Canada",41,86,0.47700000000000004,3,18,0.16699999999999998,24,29,0.828,14,37,51,17,8,0,11,22,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,114.5,95.6,2016-17,0,1
Boston Celtics,Brooklyn Nets,122,117,1,2016-10-26,7:30 PM,"TD Garden, Boston, Massachusetts",48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,0.629,0.601,0.36,0.20199999999999999,29.3,70.0,51.6,75.0,12.6,17.0,16.4,118.4,113.6,2016-17,0,1
Los Angeles Lakers,Houston Rockets,120,114,1,2016-10-26,10:30 PM,"STAPLES Center, Los Angeles, California",45,89,0.506,12,35,0.34299999999999997,18,22,0.818,11,28,39,21,10,4,15,24,0.608,0.573,0.39299999999999996,0.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,120.7,114.7,2016-17,0,1
Dallas Mavericks,Indiana Pacers,121,130,0,2016-10-26,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,0.541,0.519,0.462,0.17300000000000001,18.5,83.0,48.5,57.8,7.0,10.8,11.8,105.8,113.7,2016-17,0,0
Minnesota Timberwolves,Memphis Grizzlies,98,102,0,2016-10-26,8:00 PM,"FedEx Forum, Memphis, Tennessee",36,86,0.419,6,18,0.33299999999999996,20,29,0.69,15,30,45,20,6,5,10,23,0.496,0.45299999999999996,0.209,0.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,107.5,111.8,2016-17,0,0
Detroit Pistons,Toronto Raptors,91,109,0,2016-10-26,7:30 PM,"Air Canada Centre, Toronto, Canada",35,84,0.41700000000000004,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,0.486,0.44,0.262,0.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,95.6,114.5,2016-17,0,0
Brooklyn Nets,Boston Celtics,117,122,0,2016-10-26,7:30 PM,"TD Garden, Boston, Massachusetts",43,97,0.44299999999999995,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,0.5529999999999999,0.521,0.45399999999999996,0.20600000000000002,30.0,70.7,48.4,51.2,7.8,5.3,13.1,113.6,118.4,2016-17,0,0
Houston Rockets,Los Angeles Lakers,114,120,0,2016-10-26,10:30 PM,"STAPLES Center, Los Angeles, California",44,86,0.512,7,29,0.24100000000000002,19,27,0.7040000000000001,10,29,39,29,10,1,14,23,0.5820000000000001,0.552,0.337,0.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,114.7,120.7,2016-17,0,0
Phoenix Suns,Sacramento Kings,94,113,0,2016-10-26,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",36,77,0.46799999999999997,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,0.529,0.494,0.20800000000000002,0.35100000000000003,24.4,75.6,50.0,55.6,6.2,4.6,16.8,97.1,116.8,2016-17,0,1
Philadelphia 76ers,Oklahoma City Thunder,97,103,0,2016-10-26,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,0.511,0.47,0.28600000000000003,0.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,96.7,102.6,2016-17,0,1
Orlando Magic,Miami Heat,96,108,0,2016-10-26,7:00 PM,"Amway Center, Orlando, Florida",34,89,0.382,6,18,0.33299999999999996,22,28,0.7859999999999999,15,30,45,20,5,4,11,15,0.474,0.41600000000000004,0.20199999999999999,0.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,101.8,114.5,2016-17,0,1
Milwaukee Bucks,Charlotte Hornets,96,107,0,2016-10-26,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,0.47600000000000003,0.44,0.174,0.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,99.5,110.9,2016-17,0,1
New Orleans Pelicans,Denver Nuggets,102,107,0,2016-10-26,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,0.493,0.429,0.207,0.28300000000000003,9.6,71.8,36.3,81.6,14.9,8.5,9.6,95.3,99.9,2016-17,0,1
San Antonio Spurs,Sacramento Kings,102,94,1,2016-10-27,10:30 PM,"Golden 1 Center, Sacramento, California",36,79,0.456,6,18,0.33299999999999996,24,27,0.889,9,31,40,23,10,8,9,26,0.561,0.494,0.228,0.342,20.9,83.8,50.0,63.9,11.0,16.0,9.0,112.0,103.2,2016-17,0,0
Los Angeles Clippers,Portland Trail Blazers,114,106,1,2016-10-27,10:30 PM,"Moda Center, Portland, Oregon",37,91,0.40700000000000003,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,0.512,0.451,0.319,0.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,113.1,105.2,2016-17,0,0
Chicago Bulls,Boston Celtics,105,99,1,2016-10-27,8:00 PM,"United Center, Chicago, Illinois",36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,0.499,0.451,0.272,0.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,111.5,105.1,2016-17,0,1
Atlanta Hawks,Washington Wizards,114,99,1,2016-10-27,7:30 PM,"Philips Arena, Atlanta, Georgia",44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,0.594,0.568,0.295,0.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,110.2,95.7,2016-17,0,1
Boston Celtics,Chicago Bulls,99,105,0,2016-10-27,8:00 PM,"United Center, Chicago, Illinois",38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,0.5720000000000001,0.5529999999999999,0.303,0.316,7.5,64.7,39.6,57.9,6.4,9.0,11.3,105.1,111.5,2016-17,0,0
Washington Wizards,Atlanta Hawks,99,114,0,2016-10-27,7:30 PM,"Philips Arena, Atlanta, Georgia",40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,0.486,0.457,0.213,0.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,95.7,110.2,2016-17,0,0
Sacramento Kings,San Antonio Spurs,94,102,0,2016-10-27,10:30 PM,"Golden 1 Center, Sacramento, California",28,70,0.4,6,20,0.3,32,38,0.8420000000000001,6,34,40,22,7,0,15,21,0.542,0.44299999999999995,0.28600000000000003,0.5429999999999999,16.2,79.1,50.0,78.6,7.7,0.0,14.7,103.2,112.0,2016-17,0,1
Portland Trail Blazers,Los Angeles Clippers,106,114,0,2016-10-27,10:30 PM,"Moda Center, Portland, Oregon",39,85,0.45899999999999996,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,0.535,0.48200000000000004,0.212,0.376,21.4,72.2,50.0,46.2,4.0,6.5,12.4,105.2,113.1,2016-17,0,1
Charlotte Hornets,Miami Heat,97,91,1,2016-10-28,8:00 PM,"AmericanAirlines Arena, Miami, Florida",35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,0.473,0.418,0.239,0.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,99.8,93.6,2016-17,0,0
Golden State Warriors,New Orleans Pelicans,122,114,1,2016-10-28,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,0.59,0.5329999999999999,0.308,0.308,19.6,76.9,50.0,72.7,7.4,2.6,11.9,113.2,105.8,2016-17,0,0
Cleveland Cavaliers,Toronto Raptors,94,91,1,2016-10-28,7:00 PM,"Air Canada Centre, Toronto, Canada",33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,0.53,0.494,0.405,0.278,21.4,63.3,44.0,60.6,8.5,4.1,16.1,100.1,96.9,2016-17,0,0
Houston Rockets,Dallas Mavericks,106,98,1,2016-10-28,8:30 PM,"American Airlines Center, Dallas, Texas",33,70,0.47100000000000003,15,32,0.469,25,31,0.8059999999999999,5,36,41,21,6,1,18,22,0.634,0.579,0.457,0.44299999999999995,15.2,85.7,54.7,63.6,6.4,2.0,17.7,113.9,105.3,2016-17,0,0
Brooklyn Nets,Indiana Pacers,103,94,1,2016-10-28,7:30 PM,"Barclays Center, Brooklyn, New York",38,87,0.43700000000000006,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,0.5379999999999999,0.494,0.379,0.23,25.5,74.1,51.5,52.6,6.0,5.4,14.3,103.2,94.1,2016-17,0,1
Detroit Pistons,Orlando Magic,108,82,1,2016-10-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,0.5529999999999999,0.542,0.2,0.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,113.3,86.1,2016-17,0,1
Utah Jazz,Los Angeles Lakers,96,89,1,2016-10-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,0.518,0.45299999999999996,0.33299999999999996,0.5329999999999999,28.9,75.6,52.2,45.2,4.3,11.5,13.1,104.2,96.6,2016-17,0,1
Oklahoma City Thunder,Phoenix Suns,113,110,1,2016-10-28,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,96,0.41700000000000004,5,21,0.23800000000000002,28,38,0.737,14,43,57,13,11,3,22,24,0.501,0.44299999999999995,0.21899999999999997,0.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,97.9,95.3,2016-17,0,1
Indiana Pacers,Brooklyn Nets,94,103,0,2016-10-28,7:30 PM,"Barclays Center, Brooklyn, New York",37,98,0.37799999999999995,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,0.44,0.413,0.245,0.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,94.1,103.2,2016-17,0,0
Orlando Magic,Detroit Pistons,82,108,0,2016-10-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,95,0.34700000000000003,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,0.409,0.389,0.27399999999999997,0.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,86.1,113.3,2016-17,0,0
Los Angeles Lakers,Utah Jazz,89,96,0,2016-10-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,0.47700000000000004,0.435,0.27399999999999997,0.25,24.4,71.1,47.8,50.0,6.5,14.0,13.1,96.6,104.2,2016-17,0,0
Phoenix Suns,Oklahoma City Thunder,110,113,0,2016-10-28,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",42,94,0.447,5,28,0.179,21,32,0.6559999999999999,7,37,44,15,11,3,15,29,0.509,0.473,0.298,0.34,14.0,72.5,43.6,35.7,9.5,4.0,12.2,95.3,97.9,2016-17,0,0
Miami Heat,Charlotte Hornets,91,97,0,2016-10-28,8:00 PM,"AmericanAirlines Arena, Miami, Florida",32,86,0.37200000000000005,14,34,0.41200000000000003,13,20,0.65,11,41,52,19,2,4,19,23,0.48,0.45299999999999996,0.395,0.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,93.6,99.8,2016-17,0,1
New Orleans Pelicans,Golden State Warriors,114,122,0,2016-10-28,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",47,100,0.47,5,22,0.22699999999999998,15,23,0.652,12,37,49,29,8,5,13,24,0.518,0.495,0.22,0.23,23.1,80.4,50.0,61.7,7.4,7.9,10.6,105.8,113.2,2016-17,0,1
Toronto Raptors,Cleveland Cavaliers,91,94,0,2016-10-28,7:00 PM,"Air Canada Centre, Toronto, Canada",35,90,0.389,4,16,0.25,17,18,0.9440000000000001,18,33,51,12,9,3,18,20,0.465,0.41100000000000003,0.17800000000000002,0.2,36.7,78.6,56.0,34.3,9.6,6.4,15.5,96.9,100.1,2016-17,0,1
Dallas Mavericks,Houston Rockets,98,106,0,2016-10-28,8:30 PM,"American Airlines Center, Dallas, Texas",35,80,0.43799999999999994,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,0.541,0.488,0.363,0.3,14.3,84.8,45.3,37.1,11.8,5.3,9.0,105.3,113.9,2016-17,0,1
Atlanta Hawks,Philadelphia 76ers,104,72,1,2016-10-29,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,0.547,0.524,0.235,0.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,103.7,71.8,2016-17,0,0
Portland Trail Blazers,Denver Nuggets,115,113,1,2016-10-29,9:00 PM,"Pepsi Center, Denver, Colorado",45,98,0.45899999999999996,10,32,0.313,15,21,0.7140000000000001,5,40,45,23,10,8,15,30,0.536,0.51,0.327,0.214,10.0,71.4,42.5,51.1,8.7,10.4,12.3,100.3,98.5,2016-17,0,0
Boston Celtics,Charlotte Hornets,104,98,1,2016-10-29,7:00 PM,"Spectrum Center, Charlotte, North Carolina",39,81,0.48100000000000004,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,0.588,0.574,0.38299999999999995,0.21,11.1,86.4,52.5,64.1,4.2,12.8,12.8,110.0,103.6,2016-17,0,0
New York Knicks,Memphis Grizzlies,111,104,1,2016-10-29,7:30 PM,"Madison Square Garden (IV), New York, New York",40,76,0.526,6,21,0.28600000000000003,25,39,0.6409999999999999,6,35,41,24,4,4,12,25,0.596,0.5660000000000001,0.276,0.513,17.1,76.1,50.6,60.0,4.1,6.6,11.4,115.1,107.9,2016-17,0,1
Milwaukee Bucks,Brooklyn Nets,110,108,1,2016-10-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,0.5579999999999999,0.511,0.25,0.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,108.1,106.2,2016-17,0,1
Sacramento Kings,Minnesota Timberwolves,106,103,1,2016-10-29,10:30 PM,"Golden 1 Center, Sacramento, California",39,85,0.45899999999999996,9,26,0.34600000000000003,19,25,0.76,11,20,31,24,6,5,13,24,0.552,0.512,0.306,0.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,118.6,115.3,2016-17,0,1
Chicago Bulls,Indiana Pacers,118,101,1,2016-10-29,8:00 PM,"United Center, Chicago, Illinois",45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,0.619,0.5760000000000001,0.244,0.244,34.2,81.0,58.8,75.6,8.6,8.6,11.2,126.3,108.1,2016-17,0,1
Cleveland Cavaliers,Orlando Magic,105,99,1,2016-10-29,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,0.519,0.47200000000000003,0.42,0.341,26.0,67.5,44.4,47.2,8.3,10.7,8.2,108.8,102.6,2016-17,0,1
San Antonio Spurs,New Orleans Pelicans,98,79,1,2016-10-29,8:00 PM,"AT&T Center, San Antonio, Texas",35,83,0.42200000000000004,10,24,0.41700000000000004,18,23,0.7829999999999999,6,44,50,21,6,7,9,15,0.526,0.48200000000000004,0.289,0.27699999999999997,13.6,86.3,52.6,60.0,6.4,10.9,8.8,104.7,84.4,2016-17,0,1
Memphis Grizzlies,New York Knicks,104,111,0,2016-10-29,7:30 PM,"Madison Square Garden (IV), New York, New York",37,86,0.43,9,25,0.36,21,26,0.8079999999999999,11,29,40,19,3,2,12,30,0.534,0.483,0.29100000000000004,0.302,23.9,82.9,49.4,51.4,3.1,3.6,11.0,107.9,115.1,2016-17,0,0
Brooklyn Nets,Milwaukee Bucks,108,110,0,2016-10-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,0.561,0.506,0.405,0.33299999999999996,23.4,81.0,50.6,62.2,11.8,9.1,15.7,106.2,108.1,2016-17,0,0
Minnesota Timberwolves,Sacramento Kings,103,106,0,2016-10-29,10:30 PM,"Golden 1 Center, Sacramento, California",37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,0.616,0.579,0.314,0.44299999999999995,25.9,72.5,53.7,51.4,6.7,8.5,11.6,115.3,118.6,2016-17,0,0
Indiana Pacers,Chicago Bulls,101,118,0,2016-10-29,8:00 PM,"United Center, Chicago, Illinois",43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,0.5489999999999999,0.528,0.205,0.102,19.0,65.8,41.3,79.1,8.6,10.8,12.4,108.1,126.3,2016-17,0,0
Orlando Magic,Cleveland Cavaliers,99,105,0,2016-10-29,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",38,84,0.452,8,28,0.28600000000000003,15,26,0.5770000000000001,13,37,50,21,6,5,20,23,0.519,0.5,0.33299999999999996,0.31,32.5,74.0,55.6,55.3,6.2,9.8,17.3,102.6,108.8,2016-17,0,0
New Orleans Pelicans,San Antonio Spurs,79,98,0,2016-10-29,8:00 PM,"AT&T Center, San Antonio, Texas",32,86,0.37200000000000005,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,0.42700000000000005,0.395,0.256,0.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,84.4,104.7,2016-17,0,0
Philadelphia 76ers,Atlanta Hawks,72,104,0,2016-10-29,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,0.41600000000000004,0.381,0.225,0.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,71.8,103.7,2016-17,0,1
Denver Nuggets,Portland Trail Blazers,113,115,0,2016-10-29,9:00 PM,"Pepsi Center, Denver, Colorado",38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,0.48200000000000004,0.41,0.23,0.39,28.6,90.0,57.5,50.0,8.7,7.6,12.7,98.5,100.3,2016-17,0,1
Charlotte Hornets,Boston Celtics,98,104,0,2016-10-29,7:00 PM,"Spectrum Center, Charlotte, North Carolina",32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,0.524,0.462,0.405,0.418,13.6,88.9,47.5,68.8,8.5,12.0,7.9,103.6,110.0,2016-17,0,1
San Antonio Spurs,Miami Heat,106,99,1,2016-10-30,6:00 PM,"AmericanAirlines Arena, Miami, Florida",37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,0.5670000000000001,0.512,0.22,0.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,113.5,106.0,2016-17,0,0
Golden State Warriors,Phoenix Suns,106,100,1,2016-10-30,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",35,83,0.42200000000000004,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,0.5429999999999999,0.47,0.349,0.39799999999999996,15.2,76.6,46.2,77.1,6.0,7.5,13.3,105.4,99.4,2016-17,0,0
Detroit Pistons,Milwaukee Bucks,98,83,1,2016-10-30,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",39,88,0.44299999999999995,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,0.506,0.47200000000000003,0.22699999999999998,0.22699999999999998,34.8,80.8,59.2,59.0,8.6,5.7,13.4,105.1,89.0,2016-17,0,1
Los Angeles Clippers,Utah Jazz,88,75,1,2016-10-30,4:30 PM,"STAPLES Center, Los Angeles, California",34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,0.479,0.446,0.325,0.24100000000000002,28.0,83.3,53.3,50.0,9.0,7.4,12.4,99.1,84.4,2016-17,0,1
Memphis Grizzlies,Washington Wizards,112,103,1,2016-10-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",39,88,0.44299999999999995,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,0.563,0.528,0.35200000000000004,0.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,112.2,103.2,2016-17,0,1
Oklahoma City Thunder,Los Angeles Lakers,113,96,1,2016-10-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",45,95,0.474,9,26,0.34600000000000003,14,17,0.8240000000000001,10,35,45,29,15,6,19,22,0.551,0.521,0.27399999999999997,0.179,25.0,76.1,52.3,64.4,14.2,10.9,15.6,106.7,90.7,2016-17,0,1
Houston Rockets,Dallas Mavericks,93,92,1,2016-10-30,8:00 PM,"Toyota Center, Houston, Texas",34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,0.515,0.488,0.38299999999999995,0.259,23.1,74.5,52.2,47.1,5.5,7.3,15.9,101.6,100.5,2016-17,0,1
Milwaukee Bucks,Detroit Pistons,83,98,0,2016-10-30,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",34,87,0.391,4,17,0.235,11,14,0.7859999999999999,10,30,40,22,10,4,12,16,0.445,0.414,0.195,0.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,89.0,105.1,2016-17,0,0
Utah Jazz,Los Angeles Clippers,75,88,0,2016-10-30,4:30 PM,"STAPLES Center, Los Angeles, California",29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,0.47600000000000003,0.445,0.26,0.17800000000000002,16.7,72.0,46.7,62.1,9.0,3.6,18.6,84.4,99.1,2016-17,0,0
Washington Wizards,Memphis Grizzlies,103,112,0,2016-10-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,0.531,0.47100000000000003,0.29100000000000004,0.29100000000000004,18.2,74.4,46.0,50.0,8.0,7.0,12.6,103.2,112.2,2016-17,0,0
Los Angeles Lakers,Oklahoma City Thunder,96,113,0,2016-10-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",35,87,0.402,7,32,0.21899999999999997,19,24,0.792,11,30,41,20,15,2,21,18,0.49200000000000005,0.44299999999999995,0.368,0.276,23.9,75.0,47.7,57.1,14.2,2.9,17.7,90.7,106.7,2016-17,0,0
Dallas Mavericks,Houston Rockets,92,93,0,2016-10-30,8:00 PM,"Toyota Center, Houston, Texas",32,86,0.37200000000000005,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,0.485,0.436,0.36,0.233,25.5,76.9,47.8,53.1,8.7,6.0,8.7,100.5,101.6,2016-17,0,0
