Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Washington Wizards,Milwaukee Bucks,1,2015-10-30,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,88.0,87.0,33.0,84.0,0.39299999999999996,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,0.46299999999999997,0.435,0.33299999999999996,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,91.6,90.5,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,0.48700000000000004,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,101.9,128.2,118,113
Minnesota Timberwolves,Denver Nuggets,1,2015-10-30,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,0,112.0,111.0,38.0,83.0,0.45799999999999996,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,0.564,0.488,0.24100000000000002,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,111.9,110.9,40.0,79.0,0.506,13.0,27.0,0.48100000000000004,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,108.2,87.6,95,78
Atlanta Hawks,Charlotte Hornets,1,2015-10-30,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,103.0,103.5,39.5,82.5,0.47850000000000004,9.0,25.5,0.35650000000000004,15.0,20.5,0.746,7.0,32.5,39.5,24.0,10.0,4.0,15.0,21.5,0.5615,0.533,0.30899999999999994,0.248,17.1,62.8,42.599999999999994,60.7,10.100000000000001,6.15,14.1,104.4,105.30000000000001,33.0,84.0,0.39299999999999996,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,0.486,0.429,0.28600000000000003,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,102.4,113.2,97,94
Detroit Pistons,Chicago Bulls,1,2015-10-30,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,99.0,90.5,33.5,85.0,0.395,9.5,24.0,0.391,22.5,30.0,0.752,15.5,35.5,51.0,19.5,3.5,3.5,12.5,17.5,0.505,0.45049999999999996,0.27949999999999997,0.365,30.05,86.7,56.35,57.75,3.7,5.9,11.2,106.80000000000001,97.75,39.5,82.5,0.48149999999999993,10.5,23.5,0.434,16.5,21.5,0.7729999999999999,6.0,37.0,43.0,16.5,7.5,6.5,16.0,23.0,0.5805,0.547,0.2885,0.26,14.95,73.2,47.45,41.35,7.55,9.5,14.9,106.8,98.25,98,94
Sacramento Kings,Los Angeles Lakers,1,2015-10-30,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,104.0,111.0,41.0,94.0,0.436,11.0,24.0,0.45799999999999996,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,101.6,108.4,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,0.527,0.439,0.37799999999999995,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,110.9,111.9,132,114
San Antonio Spurs,Brooklyn Nets,1,2015-10-30,8:30 PM,"AT&T Center, San Antonio, Texas",2015-16,1,106.0,112.0,45.0,93.0,0.484,5.0,15.0,0.33299999999999996,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,104.3,110.2,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.7859999999999999,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,0.475,0.419,0.09699999999999999,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,101.0,116.1,102,75
Cleveland Cavaliers,Miami Heat,1,2015-10-30,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,1,100.5,86.5,39.5,89.0,0.44599999999999995,11.0,29.0,0.379,10.5,17.0,0.6174999999999999,11.5,40.5,52.0,27.5,6.0,4.5,14.5,23.0,0.5235,0.5085,0.32699999999999996,0.1915,25.450000000000003,82.0,54.45,69.55000000000001,6.15,6.65,13.1,103.15,88.45,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.9520000000000001,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,0.632,0.575,0.27399999999999997,0.28800000000000003,5.9,78.0,48.8,63.9,5.4,11.7,13.6,113.2,102.4,102,92
Phoenix Suns,Portland Trail Blazers,1,2015-10-30,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,95.0,111.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,0.46799999999999997,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,93.2,108.9,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,111.0,93.1,110,92
Charlotte Hornets,Atlanta Hawks,0,2015-10-30,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,0,94.0,104.0,33.0,84.0,0.39299999999999996,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,0.486,0.429,0.28600000000000003,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,102.4,113.2,39.5,82.5,0.47850000000000004,9.0,25.5,0.35650000000000004,15.0,20.5,0.746,7.0,32.5,39.5,24.0,10.0,4.0,15.0,21.5,0.5615,0.533,0.30899999999999994,0.248,17.1,62.8,42.599999999999994,60.7,10.100000000000001,6.15,14.1,104.4,105.30000000000001,94,97
Chicago Bulls,Detroit Pistons,0,2015-10-30,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,106.0,97.5,39.5,82.5,0.48149999999999993,10.5,23.5,0.434,16.5,21.5,0.7729999999999999,6.0,37.0,43.0,16.5,7.5,6.5,16.0,23.0,0.5805,0.547,0.2885,0.26,14.95,73.2,47.45,41.35,7.55,9.5,14.9,106.8,98.25,33.5,85.0,0.395,9.5,24.0,0.391,22.5,30.0,0.752,15.5,35.5,51.0,19.5,3.5,3.5,12.5,17.5,0.505,0.45049999999999996,0.27949999999999997,0.365,30.05,86.7,56.35,57.75,3.7,5.9,11.2,106.80000000000001,97.75,94,98
Los Angeles Lakers,Sacramento Kings,0,2015-10-30,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,111.0,112.0,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,0.527,0.439,0.37799999999999995,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,110.9,111.9,41.0,94.0,0.436,11.0,24.0,0.45799999999999996,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,101.6,108.4,114,132
Brooklyn Nets,San Antonio Spurs,0,2015-10-30,8:30 PM,"AT&T Center, San Antonio, Texas",2015-16,0,100.0,115.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.7859999999999999,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,0.475,0.419,0.09699999999999999,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,101.0,116.1,45.0,93.0,0.484,5.0,15.0,0.33299999999999996,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,104.3,110.2,75,102
Miami Heat,Cleveland Cavaliers,0,2015-10-30,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,104.0,94.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.9520000000000001,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,0.632,0.575,0.27399999999999997,0.28800000000000003,5.9,78.0,48.8,63.9,5.4,11.7,13.6,113.2,102.4,39.5,89.0,0.44599999999999995,11.0,29.0,0.379,10.5,17.0,0.6174999999999999,11.5,40.5,52.0,27.5,6.0,4.5,14.5,23.0,0.5235,0.5085,0.32699999999999996,0.1915,25.450000000000003,82.0,54.45,69.55000000000001,6.15,6.65,13.1,103.15,88.45,92,102
Portland Trail Blazers,Phoenix Suns,0,2015-10-30,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,112.0,94.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,111.0,93.1,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,0.46799999999999997,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,93.2,108.9,92,110
Philadelphia 76ers,Utah Jazz,0,2015-10-30,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,95.0,112.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,0.51,0.452,0.265,0.27699999999999997,31.1,76.2,52.9,35.3,11.1,9.8,19.1,95.5,112.6,35.0,75.0,0.467,2.0,12.0,0.16699999999999998,15.0,21.0,0.7140000000000001,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,96.9,102.4,71,99
Houston Rockets,Golden State Warriors,0,2015-10-30,9:30 PM,"Toyota Center, Houston, Texas",2015-16,1,85.0,105.0,30.0,87.0,0.345,8.0,35.0,0.22899999999999998,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,0.43200000000000005,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,87.6,108.2,41.0,96.0,0.42700000000000005,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,0.525,0.474,0.313,0.22899999999999998,45.7,81.4,62.9,70.7,8.0,10.8,15.9,110.9,94.9,92,112
Boston Celtics,Toronto Raptors,0,2015-10-30,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,112.0,95.0,39.0,85.0,0.45899999999999996,8.0,24.0,0.33299999999999996,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,112.6,95.5,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.6920000000000001,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,102.3,95.5,103,113
Orlando Magic,Oklahoma City Thunder,0,2015-10-30,7:00 PM,"Amway Center, Orlando, Florida",2015-16,1,87.0,88.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,90.5,91.6,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,110.2,104.3,136,139
Milwaukee Bucks,Washington Wizards,0,2015-10-30,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,97.0,122.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,0.48700000000000004,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,101.9,128.2,33.0,84.0,0.39299999999999996,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,0.46299999999999997,0.435,0.33299999999999996,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,91.6,90.5,113,118
Denver Nuggets,Minnesota Timberwolves,0,2015-10-30,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,105.0,85.0,40.0,79.0,0.506,13.0,27.0,0.48100000000000004,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,108.2,87.6,38.0,83.0,0.45799999999999996,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,0.564,0.488,0.24100000000000002,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,111.9,110.9,78,95
Golden State Warriors,New Orleans Pelicans,1,2015-10-31,7:30 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,111.5,93.5,42.0,94.5,0.4445,9.0,28.0,0.323,18.5,23.5,0.7945,16.0,35.5,51.5,27.5,8.5,5.5,14.0,26.5,0.5315,0.4925,0.2965,0.24899999999999997,34.3,78.2,55.95,65.6,8.55,8.8,11.5,112.25,94.1,35.5,87.0,0.40900000000000003,8.5,25.5,0.33299999999999996,15.0,22.5,0.6575,6.5,29.5,36.0,20.0,8.0,2.5,14.5,21.5,0.488,0.45699999999999996,0.29,0.2615,14.3,69.65,40.2,56.4,7.95,4.05,12.95,94.0,110.95,134,120
Utah Jazz,Indiana Pacers,1,2015-10-31,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,93.0,81.5,35.5,81.5,0.438,4.5,12.5,0.3524999999999999,17.5,23.0,0.7570000000000001,8.5,36.0,44.5,17.0,7.0,7.0,9.5,23.5,0.508,0.4645,0.15400000000000003,0.28200000000000003,19.9,81.8,51.8,47.849999999999994,7.95,13.95,9.55,104.65,91.5,34.5,82.0,0.42300000000000004,10.5,26.5,0.3955,21.5,27.5,0.7735000000000001,9.0,30.0,39.0,23.0,10.5,3.5,16.5,26.0,0.5395000000000001,0.48750000000000004,0.326,0.33399999999999996,20.65,74.0,45.95,67.05000000000001,10.4,5.449999999999999,14.95,101.65,109.75,97,76
New York Knicks,Washington Wizards,1,2015-10-31,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,0,111.5,104.5,40.0,93.0,0.4305,7.5,26.0,0.299,24.0,28.0,0.867,17.5,31.0,48.5,22.5,10.5,5.5,16.0,26.0,0.5285,0.47050000000000003,0.27949999999999997,0.301,36.45,72.3,53.1,56.2,10.7,8.55,13.1,113.8,106.05000000000001,34.0,76.0,0.45399999999999996,9.5,24.5,0.41050000000000003,25.5,34.5,0.709,11.5,31.5,43.0,21.0,7.5,7.0,19.0,17.0,0.569,0.519,0.32099999999999995,0.47250000000000003,25.65,74.80000000000001,50.150000000000006,61.45,7.65,10.399999999999999,17.299999999999997,104.75,101.7,117,110
Phoenix Suns,Portland Trail Blazers,1,2015-10-31,10:00 PM,"Moda Center, Portland, Oregon",2015-16,0,102.5,101.5,35.5,85.0,0.4185,5.0,21.0,0.236,26.5,37.5,0.6990000000000001,12.0,42.0,54.0,16.0,8.0,5.0,18.5,23.5,0.505,0.4475,0.2465,0.4425,24.9,83.5,54.6,45.0,7.6000000000000005,8.0,15.45,98.65,97.95,39.0,87.0,0.4475,10.5,28.0,0.375,13.5,16.5,0.823,8.5,38.0,46.5,19.5,8.0,4.5,17.5,27.0,0.541,0.508,0.3215,0.19,17.5,81.9,50.0,50.0,7.7,7.300000000000001,15.450000000000001,99.0,98.6,101,90
Memphis Grizzlies,Brooklyn Nets,1,2015-10-31,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,94.0,104.5,35.0,82.0,0.427,4.5,16.0,0.2815,19.5,25.5,0.76,11.5,29.5,41.0,20.5,10.0,4.0,15.0,21.5,0.5025,0.45449999999999996,0.195,0.311,25.4,72.85,47.55,57.55,10.5,7.95,13.9,98.30000000000001,109.3,35.0,85.0,0.411,2.5,12.5,0.1565,15.0,21.5,0.6595,9.0,29.5,38.5,18.0,8.5,5.5,14.0,17.5,0.46199999999999997,0.427,0.1525,0.248,18.15,78.35,45.0,51.75,8.7,9.7,13.1,89.75,111.44999999999999,101,91
Los Angeles Clippers,Sacramento Kings,1,2015-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,107.5,96.0,40.0,83.5,0.48100000000000004,7.0,25.0,0.28700000000000003,20.5,32.0,0.6415,7.0,40.5,47.5,20.5,7.0,8.5,11.5,18.0,0.5525,0.5229999999999999,0.29700000000000004,0.38349999999999995,15.15,75.65,47.650000000000006,51.45,6.9,12.4,10.55,106.5,95.05,46.5,97.5,0.47550000000000003,8.5,23.0,0.3655,16.5,24.0,0.6719999999999999,14.0,38.5,52.5,25.0,7.0,5.0,15.0,25.0,0.544,0.52,0.2365,0.244,30.3,84.65,57.0,54.25,6.65,8.8,12.25,111.19999999999999,106.35,114,109
Brooklyn Nets,Memphis Grizzlies,0,2015-10-31,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,87.5,108.5,35.0,85.0,0.411,2.5,12.5,0.1565,15.0,21.5,0.6595,9.0,29.5,38.5,18.0,8.5,5.5,14.0,17.5,0.46199999999999997,0.427,0.1525,0.248,18.15,78.35,45.0,51.75,8.7,9.7,13.1,89.75,111.44999999999999,35.0,82.0,0.427,4.5,16.0,0.2815,19.5,25.5,0.76,11.5,29.5,41.0,20.5,10.0,4.0,15.0,21.5,0.5025,0.45449999999999996,0.195,0.311,25.4,72.85,47.55,57.55,10.5,7.95,13.9,98.30000000000001,109.3,91,101
