Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Cleveland Cavaliers,Chicago Bulls,0,2012-11-02,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,1,94.0,84.0,36.0,79.0,0.456,7.0,20.0,0.35,15.0,22.0,0.682,18.0,36.0,54.0,22.0,7.0,5.0,20.0,21.0,0.53,0.5,0.253,0.278,46.2,66.7,58.1,61.1,8.0,8.6,18.4,106.9,95.5,33.0,79.0,0.418,2.0,9.0,0.222,25.0,33.0,0.758,14.0,32.0,46.0,21.0,8.0,10.0,18.0,19.0,0.49700000000000005,0.43,0.114,0.418,32.6,74.4,53.5,63.6,8.4,14.9,16.1,98.0,91.6,86,115
Golden State Warriors,Memphis Grizzlies,0,2012-11-02,7:30 PM,"Oracle Arena, Oakland, California",2012-13,1,87.0,85.0,33.0,86.0,0.384,5.0,17.0,0.294,16.0,23.0,0.696,17.0,32.0,49.0,19.0,9.0,3.0,18.0,20.0,0.45299999999999996,0.413,0.198,0.267,34.0,74.4,52.7,57.6,9.6,5.1,15.8,92.8,90.6,33.0,86.0,0.384,2.0,14.0,0.14300000000000002,24.0,30.0,0.8,17.0,27.0,44.0,24.0,14.0,4.0,18.0,25.0,0.46399999999999997,0.395,0.163,0.349,35.4,77.1,53.0,72.7,14.4,6.8,15.4,94.5,103.7,94,104
Boston Celtics,Washington Wizards,1,2012-11-03,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,0,97.5,109.5,36.0,74.5,0.483,5.5,13.5,0.40950000000000003,20.0,24.5,0.8155,6.5,32.0,38.5,23.0,6.5,3.0,16.5,20.5,0.571,0.52,0.181,0.3285,16.5,80.2,48.55,64.1,6.85,4.550000000000001,16.25,103.0,115.7,32.0,90.0,0.35600000000000004,8.0,32.0,0.25,12.0,20.0,0.6,18.0,21.0,39.0,26.0,11.0,10.0,12.0,19.0,0.425,0.4,0.35600000000000004,0.222,33.3,53.8,41.9,81.3,12.5,16.9,10.8,95.5,106.9,89,86
New Orleans Hornets,Chicago Bulls,1,2012-11-03,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,91.5,92.5,36.0,80.5,0.4475,4.5,15.5,0.29600000000000004,15.0,18.5,0.778,10.5,32.0,42.5,24.5,7.0,5.0,12.5,18.0,0.516,0.4755,0.193,0.23050000000000004,25.7,71.25,49.4,68.25,7.9,8.5,12.35,102.65,103.6,38.5,74.0,0.528,3.0,9.5,0.311,24.0,31.5,0.7625,9.5,34.0,43.5,27.5,7.5,7.0,17.5,20.0,0.5985,0.5485,0.1295,0.4265,25.55,75.5,54.45,70.45,7.9,10.85,16.6,110.15,91.55,89,82
Portland Trail Blazers,Houston Rockets,1,2012-11-03,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,104.0,106.0,37.0,86.0,0.433,9.0,23.0,0.398,21.0,26.0,0.8065,10.5,26.5,37.0,18.0,7.0,2.5,11.5,22.5,0.535,0.485,0.2665,0.3035,23.5,68.8,44.2,49.150000000000006,7.449999999999999,4.65,10.55,110.45,112.55,38.5,84.5,0.458,9.0,28.5,0.3185,21.0,26.0,0.8005,17.5,34.0,51.5,25.0,10.0,2.5,20.5,21.0,0.5595,0.512,0.3375,0.3065,37.900000000000006,80.0,58.650000000000006,64.85,10.45,4.0,17.65,111.45,103.1,95,85
Indiana Pacers,Sacramento Kings,1,2012-11-03,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,1,89.5,89.0,35.0,80.5,0.43599999999999994,6.0,18.5,0.362,13.5,21.5,0.6405,11.5,37.5,49.0,20.5,4.0,7.5,17.5,16.0,0.499,0.473,0.22699999999999998,0.265,28.05,75.2,54.099999999999994,58.55,4.35,10.55,16.35,97.05,96.5,33.0,86.5,0.3825,4.5,16.5,0.27049999999999996,13.0,16.0,0.813,11.0,30.5,41.5,15.5,8.5,4.5,15.0,31.5,0.447,0.40800000000000003,0.191,0.185,24.5,66.35,45.65,47.150000000000006,9.05,6.4,13.8,89.25,98.95,106,98
Golden State Warriors,Los Angeles Clippers,1,2012-11-03,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,90.5,94.5,34.5,83.0,0.41700000000000004,7.5,18.5,0.397,14.0,20.0,0.701,13.0,29.5,42.5,20.0,7.0,4.0,18.0,22.0,0.495,0.46299999999999997,0.224,0.24,28.25,74.7,50.05,57.95,7.5,6.449999999999999,16.450000000000003,96.8,101.05,38.0,79.0,0.483,6.5,18.5,0.3485,20.5,28.0,0.734,8.5,29.5,38.0,24.5,12.0,6.5,16.5,26.5,0.565,0.5235000000000001,0.2325,0.35650000000000004,22.7,72.3,48.15,64.5,12.600000000000001,10.1,15.25,108.1,98.15,114,110
Milwaukee Bucks,Cleveland Cavaliers,1,2012-11-03,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,1,99.0,88.0,40.0,86.0,0.465,8.0,18.0,0.444,11.0,12.0,0.917,11.0,35.0,46.0,26.0,12.0,5.0,18.0,17.0,0.542,0.512,0.209,0.14,26.8,85.4,56.1,65.0,12.7,8.3,16.5,104.4,92.8,34.0,79.0,0.4305,7.5,20.0,0.375,14.5,24.5,0.6005,14.5,29.0,43.5,22.5,7.0,3.0,18.5,23.0,0.5015000000000001,0.478,0.253,0.31000000000000005,34.8,74.1,51.35,66.5,7.7,5.1499999999999995,17.1,99.2,108.9,105,102
San Antonio Spurs,Utah Jazz,1,2012-11-03,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,92.5,89.5,36.5,79.5,0.45899999999999996,5.5,19.5,0.2815,14.0,21.0,0.671,8.0,33.0,41.0,24.5,9.0,6.0,14.0,21.0,0.5205,0.494,0.2455,0.264,18.5,75.94999999999999,47.4,67.5,9.75,9.7,13.6,100.1,96.9,36.5,87.0,0.41950000000000004,8.0,21.0,0.393,18.5,27.0,0.619,18.0,34.5,52.5,21.5,8.5,7.0,14.0,23.0,0.501,0.466,0.243,0.3065,36.65,76.85,55.8,58.75,9.15,10.85,12.45,106.95,98.65,110,100
Miami Heat,Denver Nuggets,1,2012-11-03,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,102.0,105.5,38.0,75.0,0.5045000000000001,7.5,18.0,0.425,18.5,22.5,0.8294999999999999,6.0,32.5,38.5,21.5,6.0,5.0,14.5,19.0,0.5960000000000001,0.5545,0.2425,0.29400000000000004,16.4,76.94999999999999,48.4,56.3,6.5,9.25,14.7,111.0,115.4,32.5,86.0,0.378,5.5,22.0,0.2455,11.5,19.0,0.561,15.5,34.0,49.5,20.5,7.0,5.0,17.0,19.5,0.43399999999999994,0.4105,0.2575,0.223,31.35,73.15,51.5,63.2,7.55,7.65,15.2,88.85,100.75,119,116
Dallas Mavericks,Charlotte Bobcats,1,2012-11-03,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,1,96.5,102.0,36.0,85.0,0.4235,8.0,18.5,0.4165,16.5,22.0,0.7545,8.5,31.5,40.0,21.0,8.5,5.0,13.5,28.5,0.51,0.47050000000000003,0.21750000000000003,0.259,19.4,64.45,43.05,58.75,8.95,7.25,12.399999999999999,101.15,106.2,31.0,85.0,0.365,7.0,19.0,0.368,21.0,24.0,0.875,10.0,31.0,41.0,18.0,10.0,9.0,10.0,22.0,0.47100000000000003,0.406,0.22399999999999998,0.282,20.8,68.9,44.1,58.1,10.7,15.8,9.5,96.4,95.3,126,99
Washington Wizards,Boston Celtics,0,2012-11-03,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,1,84.0,94.0,32.0,90.0,0.35600000000000004,8.0,32.0,0.25,12.0,20.0,0.6,18.0,21.0,39.0,26.0,11.0,10.0,12.0,19.0,0.425,0.4,0.35600000000000004,0.222,33.3,53.8,41.9,81.3,12.5,16.9,10.8,95.5,106.9,36.0,74.5,0.483,5.5,13.5,0.40950000000000003,20.0,24.5,0.8155,6.5,32.0,38.5,23.0,6.5,3.0,16.5,20.5,0.571,0.52,0.181,0.3285,16.5,80.2,48.55,64.1,6.85,4.550000000000001,16.25,103.0,115.7,86,89
Chicago Bulls,New Orleans Hornets,0,2012-11-03,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,104.0,86.5,38.5,74.0,0.528,3.0,9.5,0.311,24.0,31.5,0.7625,9.5,34.0,43.5,27.5,7.5,7.0,17.5,20.0,0.5985,0.5485,0.1295,0.4265,25.55,75.5,54.45,70.45,7.9,10.85,16.6,110.15,91.55,36.0,80.5,0.4475,4.5,15.5,0.29600000000000004,15.0,18.5,0.778,10.5,32.0,42.5,24.5,7.0,5.0,12.5,18.0,0.516,0.4755,0.193,0.23050000000000004,25.7,71.25,49.4,68.25,7.9,8.5,12.35,102.65,103.6,82,89
Houston Rockets,Portland Trail Blazers,0,2012-11-03,7:00 PM,"Toyota Center, Houston, Texas",2012-13,1,107.0,99.0,38.5,84.5,0.458,9.0,28.5,0.3185,21.0,26.0,0.8005,17.5,34.0,51.5,25.0,10.0,2.5,20.5,21.0,0.5595,0.512,0.3375,0.3065,37.900000000000006,80.0,58.650000000000006,64.85,10.45,4.0,17.65,111.45,103.1,37.0,86.0,0.433,9.0,23.0,0.398,21.0,26.0,0.8065,10.5,26.5,37.0,18.0,7.0,2.5,11.5,22.5,0.535,0.485,0.2665,0.3035,23.5,68.8,44.2,49.150000000000006,7.449999999999999,4.65,10.55,110.45,112.55,85,95
Sacramento Kings,Indiana Pacers,0,2012-11-03,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,0,83.5,92.5,33.0,86.5,0.3825,4.5,16.5,0.27049999999999996,13.0,16.0,0.813,11.0,30.5,41.5,15.5,8.5,4.5,15.0,31.5,0.447,0.40800000000000003,0.191,0.185,24.5,66.35,45.65,47.150000000000006,9.05,6.4,13.8,89.25,98.95,35.0,80.5,0.43599999999999994,6.0,18.5,0.362,13.5,21.5,0.6405,11.5,37.5,49.0,20.5,4.0,7.5,17.5,16.0,0.499,0.473,0.22699999999999998,0.265,28.05,75.2,54.099999999999994,58.55,4.35,10.55,16.35,97.05,96.5,98,106
Los Angeles Clippers,Golden State Warriors,0,2012-11-03,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,103.0,93.5,38.0,79.0,0.483,6.5,18.5,0.3485,20.5,28.0,0.734,8.5,29.5,38.0,24.5,12.0,6.5,16.5,26.5,0.565,0.5235000000000001,0.2325,0.35650000000000004,22.7,72.3,48.15,64.5,12.600000000000001,10.1,15.25,108.1,98.15,34.5,83.0,0.41700000000000004,7.5,18.5,0.397,14.0,20.0,0.701,13.0,29.5,42.5,20.0,7.0,4.0,18.0,22.0,0.495,0.46299999999999997,0.224,0.24,28.25,74.7,50.05,57.95,7.5,6.449999999999999,16.450000000000003,96.8,101.05,110,114
Cleveland Cavaliers,Milwaukee Bucks,0,2012-11-03,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,0,90.0,99.5,34.0,79.0,0.4305,7.5,20.0,0.375,14.5,24.5,0.6005,14.5,29.0,43.5,22.5,7.0,3.0,18.5,23.0,0.5015000000000001,0.478,0.253,0.31000000000000005,34.8,74.1,51.35,66.5,7.7,5.1499999999999995,17.1,99.2,108.9,40.0,86.0,0.465,8.0,18.0,0.444,11.0,12.0,0.917,11.0,35.0,46.0,26.0,12.0,5.0,18.0,17.0,0.542,0.512,0.209,0.14,26.8,85.4,56.1,65.0,12.7,8.3,16.5,104.4,92.8,102,105
Utah Jazz,San Antonio Spurs,0,2012-11-03,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,0,99.5,91.0,36.5,87.0,0.41950000000000004,8.0,21.0,0.393,18.5,27.0,0.619,18.0,34.5,52.5,21.5,8.5,7.0,14.0,23.0,0.501,0.466,0.243,0.3065,36.65,76.85,55.8,58.75,9.15,10.85,12.45,106.95,98.65,36.5,79.5,0.45899999999999996,5.5,19.5,0.2815,14.0,21.0,0.671,8.0,33.0,41.0,24.5,9.0,6.0,14.0,21.0,0.5205,0.494,0.2455,0.264,18.5,75.94999999999999,47.4,67.5,9.75,9.7,13.6,100.1,96.9,100,110
Denver Nuggets,Miami Heat,0,2012-11-03,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,82.0,93.0,32.5,86.0,0.378,5.5,22.0,0.2455,11.5,19.0,0.561,15.5,34.0,49.5,20.5,7.0,5.0,17.0,19.5,0.43399999999999994,0.4105,0.2575,0.223,31.35,73.15,51.5,63.2,7.55,7.65,15.2,88.85,100.75,38.0,75.0,0.5045000000000001,7.5,18.0,0.425,18.5,22.5,0.8294999999999999,6.0,32.5,38.5,21.5,6.0,5.0,14.5,19.0,0.5960000000000001,0.5545,0.2425,0.29400000000000004,16.4,76.94999999999999,48.4,56.3,6.5,9.25,14.7,111.0,115.4,116,119
Charlotte Bobcats,Dallas Mavericks,0,2012-11-03,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,0,90.0,89.0,31.0,85.0,0.365,7.0,19.0,0.368,21.0,24.0,0.875,10.0,31.0,41.0,18.0,10.0,9.0,10.0,22.0,0.47100000000000003,0.406,0.22399999999999998,0.282,20.8,68.9,44.1,58.1,10.7,15.8,9.5,96.4,95.3,36.0,85.0,0.4235,8.0,18.5,0.4165,16.5,22.0,0.7545,8.5,31.5,40.0,21.0,8.5,5.0,13.5,28.5,0.51,0.47050000000000003,0.21750000000000003,0.259,19.4,64.45,43.05,58.75,8.95,7.25,12.399999999999999,101.15,106.2,99,126
New York Knicks,Philadelphia 76ers,1,2012-11-04,12:00 PM,"Madison Square Garden (IV), New York, New York",2012-13,1,104.0,84.0,36.0,84.0,0.429,19.0,36.0,0.528,13.0,15.0,0.867,13.0,28.0,41.0,27.0,10.0,0.0,12.0,22.0,0.574,0.542,0.429,0.179,27.7,80.0,50.0,75.0,11.3,0.0,11.7,117.6,95.0,30.0,85.0,0.353,7.0,25.0,0.28,17.0,21.0,0.81,14.0,33.0,47.0,18.0,13.0,11.0,15.0,14.0,0.446,0.39399999999999996,0.294,0.247,26.9,67.3,46.5,60.0,14.0,15.7,13.7,90.4,80.8,100,84
Atlanta Hawks,Oklahoma City Thunder,1,2012-11-04,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,0,102.0,109.0,40.0,85.0,0.47100000000000003,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,12.0,4.0,13.0,26.0,0.551,0.512,0.259,0.2,16.7,55.8,38.3,57.5,12.3,6.7,12.3,104.7,111.9,34.0,76.5,0.445,6.0,13.0,0.48400000000000004,21.0,27.5,0.7725,10.0,37.5,47.5,18.0,4.0,7.5,15.0,21.0,0.535,0.48400000000000004,0.1695,0.36,23.1,81.85,53.400000000000006,54.150000000000006,4.35,12.100000000000001,14.450000000000001,102.1,95.80000000000001,104,95
Orlando Magic,Phoenix Suns,1,2012-11-04,6:00 PM,"Amway Center, Orlando, Florida",2012-13,1,102.0,89.0,42.0,86.0,0.488,5.0,15.0,0.33299999999999996,13.0,18.0,0.722,11.0,35.0,46.0,24.0,8.0,8.0,11.0,24.0,0.5429999999999999,0.517,0.174,0.209,26.8,70.0,50.5,57.1,8.7,13.8,10.5,111.1,96.9,36.0,86.0,0.4175,3.0,16.0,0.186,13.5,18.0,0.7435,13.0,35.0,48.0,15.5,8.0,8.5,15.0,21.5,0.4715,0.4355,0.1915,0.21350000000000002,29.85,72.35,52.2,43.75,8.6,11.95,13.8,95.0,94.44999999999999,115,94
Toronto Raptors,Minnesota Timberwolves,1,2012-11-04,6:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,1,94.0,98.5,35.0,86.5,0.40700000000000003,6.5,17.5,0.371,17.5,22.0,0.801,12.5,27.0,39.5,20.5,10.0,6.5,12.0,24.5,0.49049999999999994,0.445,0.20350000000000001,0.257,26.3,75.0,47.55,58.35,10.7,9.75,11.1,99.44999999999999,104.1,32.0,87.0,0.368,2.0,17.0,0.11800000000000001,26.0,36.0,0.722,17.0,36.0,53.0,17.0,4.0,10.0,11.0,17.0,0.447,0.379,0.195,0.414,34.7,76.6,55.2,53.1,4.3,13.7,9.7,99.9,86.9,105,86
Los Angeles Lakers,Detroit Pistons,1,2012-11-04,6:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,100.5,110.5,35.0,70.0,0.5,7.5,17.0,0.44099999999999995,23.0,30.0,0.7635000000000001,11.0,30.5,41.5,18.0,6.5,4.5,22.0,26.0,0.6034999999999999,0.5535000000000001,0.2425,0.42800000000000005,31.45,76.25,55.35,51.2,6.95,7.25,20.85,107.44999999999999,118.1,36.0,84.5,0.427,5.0,14.5,0.3415,15.5,22.5,0.6739999999999999,10.0,27.5,37.5,20.5,7.0,4.5,12.5,17.0,0.49150000000000005,0.457,0.17350000000000002,0.27,22.3,67.15,43.65,57.05,7.449999999999999,6.95,11.7,98.8,105.2,108,79
Philadelphia 76ers,New York Knicks,0,2012-11-04,12:00 PM,"Madison Square Garden (IV), New York, New York",2012-13,0,84.0,75.0,30.0,85.0,0.353,7.0,25.0,0.28,17.0,21.0,0.81,14.0,33.0,47.0,18.0,13.0,11.0,15.0,14.0,0.446,0.39399999999999996,0.294,0.247,26.9,67.3,46.5,60.0,14.0,15.7,13.7,90.4,80.8,36.0,84.0,0.429,19.0,36.0,0.528,13.0,15.0,0.867,13.0,28.0,41.0,27.0,10.0,0.0,12.0,22.0,0.574,0.542,0.429,0.179,27.7,80.0,50.0,75.0,11.3,0.0,11.7,117.6,95.0,84,100
Oklahoma City Thunder,Atlanta Hawks,0,2012-11-04,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,1,95.0,89.0,34.0,76.5,0.445,6.0,13.0,0.48400000000000004,21.0,27.5,0.7725,10.0,37.5,47.5,18.0,4.0,7.5,15.0,21.0,0.535,0.48400000000000004,0.1695,0.36,23.1,81.85,53.400000000000006,54.150000000000006,4.35,12.100000000000001,14.450000000000001,102.1,95.80000000000001,40.0,85.0,0.47100000000000003,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,12.0,4.0,13.0,26.0,0.551,0.512,0.259,0.2,16.7,55.8,38.3,57.5,12.3,6.7,12.3,104.7,111.9,95,104
