Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Indiana Pacers,Brooklyn Nets,0,2016-10-28,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,0,130.0,121.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,0.602,0.5589999999999999,0.204,0.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,113.7,105.8,43.0,97.0,0.44299999999999995,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,8.0,3.0,16.0,19.0,0.5529999999999999,0.521,0.45399999999999996,0.20600000000000002,30.0,70.7,48.4,51.2,7.8,5.3,13.1,113.6,118.4,94,103,28.0
Orlando Magic,Detroit Pistons,0,2016-10-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,96.0,108.0,34.0,89.0,0.382,6.0,18.0,0.33299999999999996,22.0,28.0,0.7859999999999999,15.0,30.0,45.0,20.0,5.0,4.0,11.0,15.0,0.474,0.41600000000000004,0.20199999999999999,0.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,101.8,114.5,35.0,84.0,0.41700000000000004,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,8.0,0.0,13.0,24.0,0.486,0.44,0.262,0.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,95.6,114.5,82,108,14.0
Los Angeles Lakers,Utah Jazz,0,2016-10-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,0,120.0,114.0,45.0,89.0,0.506,12.0,35.0,0.34299999999999997,18.0,22.0,0.818,11.0,28.0,39.0,21.0,10.0,4.0,15.0,24.0,0.608,0.573,0.39299999999999996,0.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,120.7,114.7,40.0,82.0,0.488,8.0,24.0,0.33299999999999996,16.0,16.0,1.0,6.0,25.0,31.0,19.0,9.0,5.0,11.0,19.0,0.584,0.537,0.293,0.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,114.9,124.8,89,96,19.0
Phoenix Suns,Oklahoma City Thunder,0,2016-10-28,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,0,94.0,113.0,36.0,77.0,0.46799999999999997,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,6.0,3.0,18.0,29.0,0.529,0.494,0.20800000000000002,0.35100000000000003,24.4,75.6,50.0,55.6,6.2,4.6,16.8,97.1,116.8,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,7.0,3.0,10.0,23.0,0.488,0.447,0.23399999999999999,0.27699999999999997,25.5,88.9,55.2,48.7,7.0,5.0,8.7,102.6,96.7,110,113,6.0
Miami Heat,Charlotte Hornets,0,2016-10-28,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,108.0,96.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,5.0,7.0,10.0,22.0,0.519,0.505,0.165,0.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,114.5,101.8,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,5.0,10.0,10.0,22.0,0.537,0.489,0.258,0.27,23.4,80.0,52.6,67.5,5.2,13.2,9.1,110.9,99.5,91,97,8.0
New Orleans Pelicans,Golden State Warriors,0,2016-10-28,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,102.0,107.0,38.0,92.0,0.413,3.0,19.0,0.158,23.0,26.0,0.885,5.0,28.0,33.0,31.0,16.0,5.0,11.0,29.0,0.493,0.429,0.207,0.28300000000000003,9.6,71.8,36.3,81.6,14.9,8.5,9.6,95.3,99.9,40.0,85.0,0.47100000000000003,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,11.0,6.0,16.0,19.0,0.5379999999999999,0.512,0.38799999999999996,0.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,101.8,131.3,114,122,1.0
Toronto Raptors,Cleveland Cavaliers,0,2016-10-28,7:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,109.0,91.0,41.0,86.0,0.47700000000000004,3.0,18.0,0.16699999999999998,24.0,29.0,0.828,14.0,37.0,51.0,17.0,8.0,0.0,11.0,22.0,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,114.5,95.6,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,12.0,5.0,14.0,22.0,0.5720000000000001,0.5479999999999999,0.37200000000000005,0.20199999999999999,27.5,75.5,54.8,68.9,12.0,8.3,12.0,117.1,88.1,91,94,3.0
Dallas Mavericks,Houston Rockets,0,2016-10-28,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,1,121.0,130.0,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,0.541,0.519,0.462,0.17300000000000001,18.5,83.0,48.5,57.8,7.0,10.8,11.8,105.8,113.7,44.0,86.0,0.512,7.0,29.0,0.24100000000000002,19.0,27.0,0.7040000000000001,10.0,29.0,39.0,29.0,10.0,1.0,14.0,23.0,0.5820000000000001,0.552,0.337,0.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,114.7,120.7,98,106,16.5
Atlanta Hawks,Philadelphia 76ers,1,2016-10-29,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,114.0,99.0,44.0,88.0,0.5,12.0,26.0,0.462,14.0,18.0,0.778,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,0.594,0.568,0.295,0.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,110.2,95.7,36.0,84.0,0.429,7.0,24.0,0.292,18.0,25.0,0.72,5.0,38.0,43.0,21.0,5.0,10.0,13.0,22.0,0.511,0.47,0.28600000000000003,0.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,96.7,102.6,104,72,30.0
Portland Trail Blazers,Denver Nuggets,1,2016-10-29,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,0,109.5,109.0,39.0,80.0,0.4895,8.5,18.5,0.453,23.0,27.0,0.875,7.0,34.0,41.0,20.0,4.5,3.5,13.0,26.0,0.601,0.5445,0.23249999999999998,0.3345,19.049999999999997,77.55000000000001,51.15,51.3,4.75,5.85,12.4,115.0,114.0,37.0,83.0,0.446,8.0,24.0,0.33299999999999996,25.0,33.0,0.758,11.0,47.0,58.0,18.0,7.0,4.0,24.0,22.0,0.5489999999999999,0.494,0.289,0.39799999999999996,28.2,90.4,63.7,48.6,6.5,5.5,19.7,99.9,95.3,115,113,23.0
Boston Celtics,Charlotte Hornets,1,2016-10-29,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,0,110.5,111.0,43.0,82.5,0.5195000000000001,9.5,27.5,0.346,15.0,21.0,0.729,7.5,34.0,41.5,29.0,9.5,7.5,15.0,22.5,0.6005,0.577,0.3315,0.259,18.4,67.35,45.6,66.45,9.5,13.0,13.85,111.75,112.55,37.5,90.5,0.4145,7.0,22.5,0.311,20.0,24.0,0.833,12.0,38.0,50.0,23.5,7.5,9.5,9.0,21.0,0.505,0.4535,0.2485,0.2655,23.75,78.3,50.55,62.3,7.75,15.25,8.15,105.35,96.55,104,98,8.0
New York Knicks,Memphis Grizzlies,1,2016-10-29,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,1,88.0,117.0,32.0,87.0,0.368,9.0,27.0,0.33299999999999996,15.0,20.0,0.75,13.0,29.0,42.0,17.0,6.0,6.0,18.0,22.0,0.45899999999999996,0.42,0.31,0.23,24.5,72.5,45.2,53.1,6.0,10.2,15.8,88.1,117.1,36.0,80.0,0.45,11.0,24.0,0.45799999999999996,19.0,27.0,0.7040000000000001,11.0,34.0,45.0,19.0,6.0,11.0,13.0,25.0,0.555,0.519,0.3,0.33799999999999997,26.8,69.4,50.0,52.8,6.6,16.2,12.4,111.8,107.5,111,104,12.0
Milwaukee Bucks,Brooklyn Nets,1,2016-10-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,1,96.0,107.0,39.0,92.0,0.424,3.0,16.0,0.188,15.0,20.0,0.75,10.0,36.0,46.0,23.0,4.0,5.0,8.0,22.0,0.47600000000000003,0.44,0.174,0.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,99.5,110.9,40.5,92.0,0.44,12.5,38.5,0.322,16.5,20.0,0.825,13.5,34.5,48.0,21.0,7.0,3.5,16.0,21.0,0.5454999999999999,0.5075000000000001,0.4165,0.21800000000000003,27.75,72.4,49.95,51.900000000000006,6.9,5.35,13.7,108.4,106.25,110,108,28.0
Sacramento Kings,Minnesota Timberwolves,1,2016-10-29,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,1,103.5,98.0,36.0,78.0,0.456,6.0,20.5,0.29300000000000004,25.5,32.0,0.7865,8.0,32.5,40.5,23.0,6.0,2.5,14.0,20.5,0.5609999999999999,0.495,0.265,0.4225,20.299999999999997,77.35,50.0,66.55,6.45,4.1,13.25,110.0,104.55,36.0,86.0,0.419,6.0,18.0,0.33299999999999996,20.0,29.0,0.69,15.0,30.0,45.0,20.0,6.0,5.0,10.0,23.0,0.496,0.45299999999999996,0.209,0.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,107.5,111.8,106,103,26.0
Chicago Bulls,Indiana Pacers,1,2016-10-29,8:00 PM,"United Center, Chicago, Illinois",2016-17,1,105.0,99.0,36.0,92.0,0.391,11.0,25.0,0.44,22.0,30.0,0.733,18.0,37.0,55.0,25.0,5.0,1.0,12.0,21.0,0.499,0.451,0.272,0.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,111.5,105.1,42.0,95.5,0.4415,8.5,21.5,0.40900000000000003,19.5,27.0,0.7075,11.0,39.5,50.5,26.0,9.0,6.0,14.5,22.5,0.521,0.486,0.22449999999999998,0.285,21.45,78.0,50.0,61.65,8.3,10.899999999999999,11.9,103.9,104.5,118,101,11.0
Cleveland Cavaliers,Orlando Magic,1,2016-10-29,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,105.5,89.5,39.0,86.5,0.4485,12.5,33.5,0.373,15.0,20.5,0.732,10.0,35.5,45.5,25.5,10.0,4.0,15.5,18.5,0.551,0.5209999999999999,0.38850000000000007,0.24,24.45,69.4,49.4,64.75,10.25,6.2,14.05,108.6,92.5,33.5,92.0,0.36450000000000005,7.0,22.0,0.3205,15.0,20.0,0.7264999999999999,14.5,30.0,44.5,20.0,6.5,3.5,10.0,14.0,0.4415,0.4025,0.238,0.2205,26.75,71.05000000000001,45.9,59.7,6.85,4.4,9.0,93.94999999999999,113.9,105,99,20.0
San Antonio Spurs,New Orleans Pelicans,1,2016-10-29,8:00 PM,"AT&T Center, San Antonio, Texas",2016-17,1,115.5,97.0,41.5,88.5,0.46799999999999997,9.0,21.0,0.4165,23.5,26.5,0.887,15.0,32.5,47.5,24.0,11.5,5.5,11.0,22.5,0.575,0.5175000000000001,0.2365,0.3035,32.349999999999994,82.4,55.55,58.55,12.1,10.9,9.8,121.65,102.5,42.5,96.0,0.4415,4.0,20.5,0.1925,19.0,24.5,0.7685,8.5,32.5,41.0,30.0,12.0,5.0,12.0,26.5,0.5055000000000001,0.46199999999999997,0.2135,0.2565,16.35,76.1,43.15,71.65,11.15,8.2,10.1,100.55,106.55000000000001,98,79,25.0
Memphis Grizzlies,New York Knicks,0,2016-10-29,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,0,102.0,98.0,36.0,80.0,0.45,11.0,24.0,0.45799999999999996,19.0,27.0,0.7040000000000001,11.0,34.0,45.0,19.0,6.0,11.0,13.0,25.0,0.555,0.519,0.3,0.33799999999999997,26.8,69.4,50.0,52.8,6.6,16.2,12.4,111.8,107.5,32.0,87.0,0.368,9.0,27.0,0.33299999999999996,15.0,20.0,0.75,13.0,29.0,42.0,17.0,6.0,6.0,18.0,22.0,0.45899999999999996,0.42,0.31,0.23,24.5,72.5,45.2,53.1,6.0,10.2,15.8,88.1,117.1,104,111,24.0
Brooklyn Nets,Milwaukee Bucks,0,2016-10-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,0,110.0,108.0,40.5,92.0,0.44,12.5,38.5,0.322,16.5,20.0,0.825,13.5,34.5,48.0,21.0,7.0,3.5,16.0,21.0,0.5454999999999999,0.5075000000000001,0.4165,0.21800000000000003,27.75,72.4,49.95,51.900000000000006,6.9,5.35,13.7,108.4,106.25,39.0,92.0,0.424,3.0,16.0,0.188,15.0,20.0,0.75,10.0,36.0,46.0,23.0,4.0,5.0,8.0,22.0,0.47600000000000003,0.44,0.174,0.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,99.5,110.9,108,110,22.0
Minnesota Timberwolves,Sacramento Kings,0,2016-10-29,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,0,98.0,102.0,36.0,86.0,0.419,6.0,18.0,0.33299999999999996,20.0,29.0,0.69,15.0,30.0,45.0,20.0,6.0,5.0,10.0,23.0,0.496,0.45299999999999996,0.209,0.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,107.5,111.8,36.0,78.0,0.456,6.0,20.5,0.29300000000000004,25.5,32.0,0.7865,8.0,32.5,40.5,23.0,6.0,2.5,14.0,20.5,0.5609999999999999,0.495,0.265,0.4225,20.299999999999997,77.35,50.0,66.55,6.45,4.1,13.25,110.0,104.55,103,106,21.0
Indiana Pacers,Chicago Bulls,0,2016-10-29,8:00 PM,"United Center, Chicago, Illinois",2016-17,0,112.0,112.0,42.0,95.5,0.4415,8.5,21.5,0.40900000000000003,19.5,27.0,0.7075,11.0,39.5,50.5,26.0,9.0,6.0,14.5,22.5,0.521,0.486,0.22449999999999998,0.285,21.45,78.0,50.0,61.65,8.3,10.899999999999999,11.9,103.9,104.5,36.0,92.0,0.391,11.0,25.0,0.44,22.0,30.0,0.733,18.0,37.0,55.0,25.0,5.0,1.0,12.0,21.0,0.499,0.451,0.272,0.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,111.5,105.1,101,118,16.5
Orlando Magic,Cleveland Cavaliers,0,2016-10-29,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,89.0,108.0,33.5,92.0,0.36450000000000005,7.0,22.0,0.3205,15.0,20.0,0.7264999999999999,14.5,30.0,44.5,20.0,6.5,3.5,10.0,14.0,0.4415,0.4025,0.238,0.2205,26.75,71.05000000000001,45.9,59.7,6.85,4.4,9.0,93.94999999999999,113.9,39.0,86.5,0.4485,12.5,33.5,0.373,15.0,20.5,0.732,10.0,35.5,45.5,25.5,10.0,4.0,15.5,18.5,0.551,0.5209999999999999,0.38850000000000007,0.24,24.45,69.4,49.4,64.75,10.25,6.2,14.05,108.6,92.5,99,105,3.0
New Orleans Pelicans,San Antonio Spurs,0,2016-10-29,8:00 PM,"AT&T Center, San Antonio, Texas",2016-17,0,108.0,114.5,42.5,96.0,0.4415,4.0,20.5,0.1925,19.0,24.5,0.7685,8.5,32.5,41.0,30.0,12.0,5.0,12.0,26.5,0.5055000000000001,0.46199999999999997,0.2135,0.2565,16.35,76.1,43.15,71.65,11.15,8.2,10.1,100.55,106.55000000000001,41.5,88.5,0.46799999999999997,9.0,21.0,0.4165,23.5,26.5,0.887,15.0,32.5,47.5,24.0,11.5,5.5,11.0,22.5,0.575,0.5175000000000001,0.2365,0.3035,32.349999999999994,82.4,55.55,58.55,12.1,10.9,9.8,121.65,102.5,79,98,2.0
Philadelphia 76ers,Atlanta Hawks,0,2016-10-29,12:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,97.0,103.0,36.0,84.0,0.429,7.0,24.0,0.292,18.0,25.0,0.72,5.0,38.0,43.0,21.0,5.0,10.0,13.0,22.0,0.511,0.47,0.28600000000000003,0.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,96.7,102.6,44.0,88.0,0.5,12.0,26.0,0.462,14.0,18.0,0.778,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,0.594,0.568,0.295,0.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,110.2,95.7,72,104,7.0
Denver Nuggets,Portland Trail Blazers,0,2016-10-29,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,1,107.0,102.0,37.0,83.0,0.446,8.0,24.0,0.33299999999999996,25.0,33.0,0.758,11.0,47.0,58.0,18.0,7.0,4.0,24.0,22.0,0.5489999999999999,0.494,0.289,0.39799999999999996,28.2,90.4,63.7,48.6,6.5,5.5,19.7,99.9,95.3,39.0,80.0,0.4895,8.5,18.5,0.453,23.0,27.0,0.875,7.0,34.0,41.0,20.0,4.5,3.5,13.0,26.0,0.601,0.5445,0.23249999999999998,0.3345,19.049999999999997,77.55000000000001,51.15,51.3,4.75,5.85,12.4,115.0,114.0,113,115,13.0
Charlotte Hornets,Boston Celtics,0,2016-10-29,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,102.0,93.5,37.5,90.5,0.4145,7.0,22.5,0.311,20.0,24.0,0.833,12.0,38.0,50.0,23.5,7.5,9.5,9.0,21.0,0.505,0.4535,0.2485,0.2655,23.75,78.3,50.55,62.3,7.75,15.25,8.15,105.35,96.55,43.0,82.5,0.5195000000000001,9.5,27.5,0.346,15.0,21.0,0.729,7.5,34.0,41.5,29.0,9.5,7.5,15.0,22.5,0.6005,0.577,0.3315,0.259,18.4,67.35,45.6,66.45,9.5,13.0,13.85,111.75,112.55,98,104,9.0
San Antonio Spurs,Miami Heat,1,2016-10-30,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,100.0,86.5,35.5,81.0,0.43900000000000006,8.0,21.0,0.375,21.0,25.0,0.836,7.5,37.5,45.0,22.0,8.0,7.5,9.0,20.5,0.5435000000000001,0.488,0.2585,0.3095,17.25,85.05,51.3,61.95,8.7,13.45,8.9,108.35,93.80000000000001,39.5,91.5,0.4285,9.0,25.0,0.331,11.5,18.0,0.6375,13.5,38.5,52.0,23.0,3.5,5.5,14.5,22.5,0.4995,0.479,0.28,0.199,29.099999999999998,73.25,52.55,58.4,3.7,7.800000000000001,12.75,104.05,100.8,106,99,10.0
