Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Atlanta Hawks,Toronto Raptors,1,2013-11-01,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,109.0,118.0,37.0,76.0,0.48700000000000004,8.0,24.0,0.33299999999999996,27.0,35.0,0.7709999999999999,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,0.596,0.539,0.316,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,108.3,117.2,38.0,86.0,0.442,5.0,17.0,0.294,12.0,23.0,0.522,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,0.484,0.47100000000000003,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,101.6,95.1,102,95,19.5
Minnesota Timberwolves,Oklahoma City Thunder,1,2013-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",2013-14,1,120.0,115.0,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.8240000000000001,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,108.8,104.3,33.0,81.0,0.40700000000000003,6.0,19.0,0.316,29.0,33.0,0.879,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,0.529,0.444,0.235,0.40700000000000003,22.7,77.8,50.6,27.3,15.1,7.0,12.0,101.9,98.8,100,81,2.0
Brooklyn Nets,Miami Heat,1,2013-11-01,8:00 PM,"Barclays Center, Brooklyn, New York",2013-14,1,94.0,98.0,33.0,82.0,0.402,9.0,24.0,0.375,19.0,24.0,0.792,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,101.8,106.2,39.5,78.5,0.504,13.5,30.0,0.47500000000000003,16.0,21.0,0.764,6.0,29.5,35.5,28.0,8.5,3.5,18.5,23.0,0.6185,0.589,0.37450000000000006,0.27799999999999997,16.1,75.55,46.55,70.85,8.65,6.15,17.4,110.5,106.35,101,100,1.0
Houston Rockets,Dallas Mavericks,1,2013-11-01,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,96.0,83.0,36.0,76.0,0.474,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,0.555,0.5329999999999999,0.32899999999999996,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,107.2,92.7,44.0,77.0,0.5710000000000001,11.0,24.0,0.45799999999999996,19.0,24.0,0.792,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,117.2,108.3,113,105,17.0
Detroit Pistons,Memphis Grizzlies,0,2013-11-01,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,113.0,102.0,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.7879999999999999,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,0.611,0.5579999999999999,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,119.7,108.0,39.0,93.0,0.419,8.0,15.0,0.5329999999999999,8.0,15.0,0.5329999999999999,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,0.47200000000000003,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,97.6,104.8,108,111,4.0
Utah Jazz,Phoenix Suns,0,2013-11-01,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,98.0,101.0,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,98.8,101.9,43.0,83.0,0.518,4.0,19.0,0.21100000000000002,14.0,18.0,0.778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,0.5720000000000001,0.542,0.22899999999999998,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,112.6,98.5,84,87,27.0
Cleveland Cavaliers,Charlotte Bobcats,0,2013-11-01,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,98.0,94.0,35.0,84.0,0.41700000000000004,5.0,15.0,0.33299999999999996,23.0,34.0,0.6759999999999999,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,106.2,101.8,33.0,90.0,0.36700000000000005,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,92.7,107.2,84,90,29.0
New Orleans Pelicans,Orlando Magic,0,2013-11-01,7:00 PM,"Amway Center, Orlando, Florida",2013-14,0,90.0,95.0,34.0,85.0,0.4,5.0,11.0,0.455,17.0,21.0,0.81,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,99.4,104.9,41.5,96.5,0.4285,9.5,23.0,0.422,8.5,14.0,0.6054999999999999,13.5,33.0,46.5,19.0,8.5,6.0,17.5,27.5,0.49,0.47750000000000004,0.237,0.14400000000000002,28.15,73.15,49.7,45.95,8.4,9.55,14.600000000000001,97.94999999999999,105.44999999999999,90,110,30.0
Toronto Raptors,Atlanta Hawks,0,2013-11-01,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,93.0,87.0,38.0,86.0,0.442,5.0,17.0,0.294,12.0,23.0,0.522,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,0.484,0.47100000000000003,0.198,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,101.6,95.1,37.0,76.0,0.48700000000000004,8.0,24.0,0.33299999999999996,27.0,35.0,0.7709999999999999,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,0.596,0.539,0.316,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,108.3,117.2,95,102,12.0
Oklahoma City Thunder,Minnesota Timberwolves,0,2013-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",2013-14,0,101.0,98.0,33.0,81.0,0.40700000000000003,6.0,19.0,0.316,29.0,33.0,0.879,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,0.529,0.444,0.235,0.40700000000000003,22.7,77.8,50.6,27.3,15.1,7.0,12.0,101.9,98.8,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.8240000000000001,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,108.8,104.3,81,100,23.0
Miami Heat,Brooklyn Nets,0,2013-11-01,8:00 PM,"Barclays Center, Brooklyn, New York",2013-14,0,108.5,104.5,39.5,78.5,0.504,13.5,30.0,0.47500000000000003,16.0,21.0,0.764,6.0,29.5,35.5,28.0,8.5,3.5,18.5,23.0,0.6185,0.589,0.37450000000000006,0.27799999999999997,16.1,75.55,46.55,70.85,8.65,6.15,17.4,110.5,106.35,33.0,82.0,0.402,9.0,24.0,0.375,19.0,24.0,0.792,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,0.508,0.457,0.293,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,101.8,106.2,100,101,9.0
Dallas Mavericks,Houston Rockets,0,2013-11-01,8:00 PM,"Toyota Center, Houston, Texas",2013-14,0,118.0,109.0,44.0,77.0,0.5710000000000001,11.0,24.0,0.45799999999999996,19.0,24.0,0.792,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,117.2,108.3,36.0,76.0,0.474,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,0.555,0.5329999999999999,0.32899999999999996,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,107.2,92.7,105,113,13.5
Sacramento Kings,Los Angeles Clippers,0,2013-11-01,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,90.0,88.0,33.0,81.0,0.40700000000000003,8.0,21.0,0.381,16.0,23.0,0.696,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,0.494,0.457,0.259,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,97.3,95.1,41.5,84.0,0.494,8.5,24.5,0.351,23.0,36.5,0.6125,13.0,29.0,42.0,27.0,13.0,4.0,17.0,25.5,0.571,0.5445,0.291,0.4325,31.85,68.1,50.3,65.1,12.75,6.8,14.55,112.1,113.3,101,110,6.0
Boston Celtics,Milwaukee Bucks,0,2013-11-01,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,87.0,93.0,32.0,66.0,0.485,3.0,13.0,0.231,20.0,29.0,0.69,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,0.552,0.508,0.19699999999999998,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,95.1,101.6,34.0,74.0,0.45899999999999996,5.0,16.0,0.313,10.0,12.0,0.833,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,0.523,0.493,0.21600000000000003,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,88.3,95.7,98,105,18.0
Washington Wizards,Philadelphia 76ers,0,2013-11-01,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,102.0,113.0,34.0,78.0,0.436,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,0.5539999999999999,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,108.0,119.7,43.0,80.0,0.5379999999999999,8.0,21.0,0.381,20.0,24.0,0.833,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,0.629,0.588,0.263,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,114.8,110.8,102,109,19.5
Los Angeles Lakers,San Antonio Spurs,0,2013-11-01,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,105.0,114.0,38.5,91.0,0.4225,11.0,23.5,0.4635,17.0,24.5,0.7025,13.5,32.0,45.5,21.0,6.5,5.0,17.5,22.5,0.5145,0.4825,0.257,0.2685,27.75,79.19999999999999,50.65,54.55,6.45,8.25,14.65,103.65,112.25,40.0,76.0,0.526,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,0.608,0.599,0.263,0.21100000000000002,10.8,76.6,47.6,62.5,3.1,7.7,15.3,104.8,97.6,85,91,3.0
Denver Nuggets,Portland Trail Blazers,0,2013-11-01,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,1,88.0,90.0,34.0,79.0,0.43,5.0,15.0,0.33299999999999996,15.0,17.0,0.882,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,0.509,0.462,0.19,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,95.1,97.3,33.0,81.0,0.40700000000000003,8.0,26.0,0.308,17.0,24.0,0.708,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,0.49700000000000005,0.457,0.321,0.29600000000000004,23.4,71.8,45.3,57.6,5.4,7.8,12.4,98.5,112.6,98,113,21.0
Toronto Raptors,Milwaukee Bucks,1,2013-11-02,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,0,94.0,94.5,39.0,87.0,0.4485,6.0,20.0,0.299,10.0,18.5,0.5465,14.5,30.5,45.0,15.0,7.0,6.0,14.5,25.0,0.494,0.48250000000000004,0.2295,0.21300000000000002,33.6,81.35,56.25,38.5,7.550000000000001,11.2,13.15,101.5,102.0,34.5,79.0,0.438,5.5,15.5,0.35650000000000004,19.5,23.0,0.843,11.0,25.0,36.0,18.5,10.0,5.5,15.0,23.0,0.527,0.47250000000000003,0.1975,0.28350000000000003,24.25,69.2,45.900000000000006,53.65,11.0,9.3,14.55,103.8,103.5,97,90,18.0
Houston Rockets,Utah Jazz,1,2013-11-02,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,104.5,94.0,35.0,74.5,0.47,10.0,27.0,0.3695,24.5,37.5,0.646,13.5,39.0,52.5,17.0,7.5,5.0,20.0,18.0,0.5735000000000001,0.5369999999999999,0.363,0.5075000000000001,34.2,73.65,56.8,48.6,7.6,6.5,17.95,108.4,97.30000000000001,33.5,82.0,0.4105,5.5,19.5,0.2835,18.5,28.5,0.6485000000000001,16.0,32.5,48.5,22.5,4.5,3.0,21.0,24.0,0.48250000000000004,0.44399999999999995,0.23900000000000002,0.349,32.25,71.65,51.45,66.95,4.699999999999999,4.85,18.200000000000003,95.8,99.0,104,93,16.0
Dallas Mavericks,Memphis Grizzlies,1,2013-11-02,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,111.5,111.0,41.0,88.5,0.47550000000000003,10.0,25.5,0.39549999999999996,19.5,24.5,0.796,11.5,31.0,42.5,25.5,8.0,4.5,17.0,29.5,0.5735,0.534,0.29100000000000004,0.281,24.8,77.5,50.85,61.55,7.85,9.85,14.9,109.55000000000001,108.94999999999999,39.5,85.0,0.469,7.0,16.5,0.43299999999999994,16.5,22.5,0.6829999999999999,8.5,32.5,41.0,24.5,9.5,3.5,17.0,18.0,0.5435,0.51,0.1975,0.2755,21.1,78.65,50.25,62.0,9.5,5.65,15.200000000000001,103.44999999999999,105.55,111,99,4.0
Philadelphia 76ers,Chicago Bulls,1,2013-11-02,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,111.5,106.0,45.5,87.0,0.5245,7.0,22.0,0.321,13.5,19.0,0.6665,8.5,34.5,43.0,25.0,12.0,3.5,18.5,19.0,0.5865,0.5654999999999999,0.254,0.22449999999999998,23.75,76.65,53.15,55.0,11.9,5.5,16.25,109.55,104.19999999999999,33.0,79.5,0.41500000000000004,5.0,21.0,0.22849999999999998,17.5,21.0,0.839,12.0,32.5,44.5,21.5,8.0,3.5,18.0,21.5,0.498,0.44599999999999995,0.262,0.26349999999999996,27.45,79.30000000000001,51.95,65.1,8.45,6.25,16.9,95.2,100.75,107,104,13.5
Portland Trail Blazers,San Antonio Spurs,1,2013-11-02,10:00 PM,,2013-14,0,102.0,101.0,38.5,92.0,0.41700000000000004,11.0,24.0,0.472,14.0,19.5,0.7204999999999999,13.5,33.5,47.0,22.0,4.0,5.0,10.0,19.5,0.5065000000000001,0.476,0.2675,0.22100000000000003,27.4,68.94999999999999,47.65,57.2,4.300000000000001,7.0,9.2,108.75,107.9,39.0,85.0,0.46499999999999997,8.0,20.5,0.394,10.0,15.0,0.6695,8.0,37.0,45.0,22.5,5.0,3.0,13.5,18.0,0.5309999999999999,0.515,0.243,0.18,17.4,79.6,49.85,57.55,5.2,3.85,13.0,100.0,93.25,115,105,3.0
Golden State Warriors,Sacramento Kings,1,2013-11-02,10:30 PM,"Oracle Arena, Oakland, California",2013-14,1,120.0,110.0,43.0,81.0,0.5305,13.5,24.0,0.5635000000000001,20.5,28.0,0.74,8.5,32.0,40.5,30.0,7.5,5.5,19.5,28.5,0.6425000000000001,0.6134999999999999,0.29500000000000004,0.35050000000000003,22.6,70.5,49.05,69.45,7.3,8.1,17.25,116.45,106.65,34.5,80.0,0.4315,7.0,19.0,0.367,19.5,27.5,0.7075,10.5,27.5,38.0,17.0,7.5,6.0,11.5,26.5,0.5185,0.47550000000000003,0.237,0.34450000000000003,25.3,75.15,48.65,48.849999999999994,8.25,10.9,11.05,105.75,109.75,98,87,25.0
New Orleans Pelicans,Charlotte Bobcats,1,2013-11-02,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,90.0,102.5,33.0,88.5,0.374,5.5,11.5,0.47750000000000004,18.5,23.5,0.7895000000000001,16.0,27.5,43.5,16.5,7.0,5.0,13.5,25.0,0.4565,0.40449999999999997,0.1295,0.265,31.5,83.4,51.9,50.0,7.550000000000001,10.5,12.05,97.45,110.80000000000001,33.0,81.5,0.40950000000000003,3.5,11.0,0.325,17.0,27.0,0.634,8.5,28.5,37.0,17.5,7.5,7.0,11.0,20.5,0.46599999999999997,0.431,0.13749999999999998,0.34400000000000003,18.5,69.25,43.75,53.0,8.1,11.95,10.6,93.4,97.55000000000001,105,84,29.0
